"Technique","Runtime","App","ExecID","ReqID","Metric","Value"
"Vanilla","NodeJS","Thumbnail Maker",53,0,"CLONE",0.0514559997245669
"Vanilla","NodeJS","Thumbnail Maker",54,0,"CLONE",0.0485300002619624
"Vanilla","NodeJS","Thumbnail Maker",55,0,"CLONE",0.0334559995681047
"Vanilla","NodeJS","Thumbnail Maker",56,0,"CLONE",0.052929999306798
"Vanilla","NodeJS","Thumbnail Maker",57,0,"CLONE",0.0581450005993247
"Vanilla","NodeJS","Thumbnail Maker",58,0,"CLONE",0.0269349999725819
"Vanilla","NodeJS","Thumbnail Maker",59,0,"CLONE",0.0532109998166561
"Vanilla","NodeJS","Thumbnail Maker",60,0,"CLONE",0.0548880007117987
"Vanilla","NodeJS","Thumbnail Maker",61,0,"CLONE",0.0319309998303652
"Vanilla","NodeJS","Thumbnail Maker",62,0,"CLONE",0.0306959999725223
"Vanilla","NodeJS","Thumbnail Maker",63,0,"CLONE",0.0541349994018674
"Vanilla","NodeJS","Thumbnail Maker",64,0,"CLONE",0.054194999858737
"Vanilla","NodeJS","Thumbnail Maker",65,0,"CLONE",0.0289059998467565
"Vanilla","NodeJS","Thumbnail Maker",66,0,"CLONE",0.0554129993543029
"Vanilla","NodeJS","Thumbnail Maker",67,0,"CLONE",0.05031399987638
"Vanilla","NodeJS","Thumbnail Maker",68,0,"CLONE",0.0507530001923442
"Vanilla","NodeJS","Thumbnail Maker",69,0,"CLONE",0.0580420000478625
"Vanilla","NodeJS","Thumbnail Maker",70,0,"CLONE",0.028991000726819
"Vanilla","NodeJS","Thumbnail Maker",71,0,"CLONE",0.0549600003287196
"Vanilla","NodeJS","Thumbnail Maker",72,0,"CLONE",0.0567359998822212
"Vanilla","NodeJS","Thumbnail Maker",73,0,"CLONE",0.0530479997396469
"Vanilla","NodeJS","Thumbnail Maker",74,0,"CLONE",0.0532179996371269
"Vanilla","NodeJS","Thumbnail Maker",75,0,"CLONE",0.0537749994546175
"Vanilla","NodeJS","Thumbnail Maker",76,0,"CLONE",0.0542950006201863
"Vanilla","NodeJS","Thumbnail Maker",77,0,"CLONE",0.0554210003465414
"Vanilla","NodeJS","Thumbnail Maker",78,0,"CLONE",0.0345609998330474
"Vanilla","NodeJS","Thumbnail Maker",79,0,"CLONE",0.054101999849081
"Vanilla","NodeJS","Thumbnail Maker",80,0,"CLONE",0.0521839996799827
"Vanilla","NodeJS","Thumbnail Maker",81,0,"CLONE",0.0597710004076362
"Vanilla","NodeJS","Thumbnail Maker",82,0,"CLONE",0.0283659994602203
"Vanilla","NodeJS","Thumbnail Maker",83,0,"CLONE",0.0560410004109144
"Vanilla","NodeJS","Thumbnail Maker",84,0,"CLONE",0.0556709999218583
"Vanilla","NodeJS","Thumbnail Maker",85,0,"CLONE",0.0538969999179244
"Vanilla","NodeJS","Thumbnail Maker",86,0,"CLONE",0.054683999158442
"Vanilla","NodeJS","Thumbnail Maker",87,0,"CLONE",0.0528649995103478
"Vanilla","NodeJS","Thumbnail Maker",88,0,"CLONE",0.0294350003823638
"Vanilla","NodeJS","Thumbnail Maker",89,0,"CLONE",0.0536609999835491
"Vanilla","NodeJS","Thumbnail Maker",90,0,"CLONE",0.0318219996988773
"Vanilla","NodeJS","Thumbnail Maker",91,0,"CLONE",0.0273730000481009
"Vanilla","NodeJS","Thumbnail Maker",92,0,"CLONE",0.0301459999755025
"Vanilla","NodeJS","Thumbnail Maker",93,0,"CLONE",0.0294860005378723
"Vanilla","NodeJS","Thumbnail Maker",94,0,"CLONE",0.0279260007664561
"Vanilla","NodeJS","Thumbnail Maker",95,0,"CLONE",0.0528969997540116
"Vanilla","NodeJS","Thumbnail Maker",96,0,"CLONE",0.0291639994829893
"Vanilla","NodeJS","Thumbnail Maker",97,0,"CLONE",0.0270269997417927
"Vanilla","NodeJS","Thumbnail Maker",98,0,"CLONE",0.0536040002480149
"Vanilla","NodeJS","Thumbnail Maker",99,0,"CLONE",0.0528719993308187
"Vanilla","NodeJS","Thumbnail Maker",100,0,"CLONE",0.047711000777781
"Vanilla","NodeJS","Thumbnail Maker",101,0,"CLONE",0.0527550000697374
"Vanilla","NodeJS","Thumbnail Maker",102,0,"CLONE",0.0528379995375872
"Vanilla","NodeJS","Thumbnail Maker",103,0,"CLONE",0.0533090000972152
"Vanilla","NodeJS","Thumbnail Maker",104,0,"CLONE",0.0286820000037551
"Vanilla","NodeJS","Thumbnail Maker",105,0,"CLONE",0.0282290000468493
"Vanilla","NodeJS","Thumbnail Maker",106,0,"CLONE",0.053957000374794
"Vanilla","NodeJS","Thumbnail Maker",107,0,"CLONE",0.0289880000054836
"Vanilla","NodeJS","Thumbnail Maker",108,0,"CLONE",0.0537320002913475
"Vanilla","NodeJS","Thumbnail Maker",109,0,"CLONE",0.0601589996367693
"Vanilla","NodeJS","Thumbnail Maker",110,0,"CLONE",0.0531729999929667
"Vanilla","NodeJS","Thumbnail Maker",111,0,"CLONE",0.0291139995679259
"Vanilla","NodeJS","Thumbnail Maker",112,0,"CLONE",0.0259190006181598
"Vanilla","NodeJS","Thumbnail Maker",113,0,"CLONE",0.0533280000090599
"Vanilla","NodeJS","Thumbnail Maker",114,0,"CLONE",0.0522980000823736
"Vanilla","NodeJS","Thumbnail Maker",115,0,"CLONE",0.0532260006293654
"Vanilla","NodeJS","Thumbnail Maker",116,0,"CLONE",0.0290329996496439
"Vanilla","NodeJS","Thumbnail Maker",117,0,"CLONE",0.0537519995123148
"Vanilla","NodeJS","Thumbnail Maker",118,0,"CLONE",0.0629080003127456
"Vanilla","NodeJS","Thumbnail Maker",119,0,"CLONE",0.022792000323534
"Vanilla","NodeJS","Thumbnail Maker",120,0,"CLONE",0.0245110001415014
"Vanilla","NodeJS","Thumbnail Maker",121,0,"CLONE",0.0511539997532964
"Vanilla","NodeJS","Thumbnail Maker",122,0,"CLONE",0.0577010000124574
"Vanilla","NodeJS","Thumbnail Maker",123,0,"CLONE",0.0567560000345111
"Vanilla","NodeJS","Thumbnail Maker",124,0,"CLONE",0.0305500002577901
"Vanilla","NodeJS","Thumbnail Maker",125,0,"CLONE",0.0538569996133447
"Vanilla","NodeJS","Thumbnail Maker",126,0,"CLONE",0.0299180001020432
"Vanilla","NodeJS","Thumbnail Maker",127,0,"CLONE",0.0531679997220635
"Vanilla","NodeJS","Thumbnail Maker",128,0,"CLONE",0.0279689999297261
"Vanilla","NodeJS","Thumbnail Maker",129,0,"CLONE",0.0571449995040894
"Vanilla","NodeJS","Thumbnail Maker",130,0,"CLONE",0.0317550003528595
"Vanilla","NodeJS","Thumbnail Maker",131,0,"CLONE",0.0537769999355078
"Vanilla","NodeJS","Thumbnail Maker",132,0,"CLONE",0.0282110003754497
"Vanilla","NodeJS","Thumbnail Maker",133,0,"CLONE",0.0560100004076958
"Vanilla","NodeJS","Thumbnail Maker",134,0,"CLONE",0.0521400002762675
"Vanilla","NodeJS","Thumbnail Maker",135,0,"CLONE",0.0559350000694394
"Vanilla","NodeJS","Thumbnail Maker",136,0,"CLONE",0.0542379999533296
"Vanilla","NodeJS","Thumbnail Maker",137,0,"CLONE",0.0295849991962314
"Vanilla","NodeJS","Thumbnail Maker",138,0,"CLONE",0.0290280003100634
"Vanilla","NodeJS","Thumbnail Maker",139,0,"CLONE",0.0540899997577071
"Vanilla","NodeJS","Thumbnail Maker",140,0,"CLONE",0.0281389998272061
"Vanilla","NodeJS","Thumbnail Maker",141,0,"CLONE",0.0596949998289347
"Vanilla","NodeJS","Thumbnail Maker",142,0,"CLONE",0.0524810003116727
"Vanilla","NodeJS","Thumbnail Maker",143,0,"CLONE",0.054403000511229
"Vanilla","NodeJS","Thumbnail Maker",144,0,"CLONE",0.0488889999687672
"Vanilla","NodeJS","Thumbnail Maker",145,0,"CLONE",0.0299300001934171
"Vanilla","NodeJS","Thumbnail Maker",146,0,"CLONE",0.0547390002757311
"Vanilla","NodeJS","Thumbnail Maker",147,0,"CLONE",0.0287980008870363
"Vanilla","NodeJS","Thumbnail Maker",148,0,"CLONE",0.0536289997398853
"Vanilla","NodeJS","Thumbnail Maker",149,0,"CLONE",0.0536870006471872
"Vanilla","NodeJS","Thumbnail Maker",150,0,"CLONE",0.054042000323534
"Vanilla","NodeJS","Thumbnail Maker",151,0,"CLONE",0.028226999565959
"Vanilla","NodeJS","Thumbnail Maker",152,0,"CLONE",0.0204050000756979
"Vanilla","NodeJS","Thumbnail Maker",153,0,"CLONE",0.0425850003957748
"Vanilla","NodeJS","Thumbnail Maker",154,0,"CLONE",0.0250079995021224
"Vanilla","NodeJS","Thumbnail Maker",155,0,"CLONE",0.0305540002882481
"Vanilla","NodeJS","Thumbnail Maker",156,0,"CLONE",0.0550619997084141
"Vanilla","NodeJS","Thumbnail Maker",157,0,"CLONE",0.054024999961257
"Vanilla","NodeJS","Thumbnail Maker",158,0,"CLONE",0.0529570002108812
"Vanilla","NodeJS","Thumbnail Maker",159,0,"CLONE",0.0327059999108315
"Vanilla","NodeJS","Thumbnail Maker",160,0,"CLONE",0.0312829995527864
"Vanilla","NodeJS","Thumbnail Maker",161,0,"CLONE",0.0527470000088215
"Vanilla","NodeJS","Thumbnail Maker",162,0,"CLONE",0.0493159992620349
"Vanilla","NodeJS","Thumbnail Maker",163,0,"CLONE",0.0280959997326136
"Vanilla","NodeJS","Thumbnail Maker",164,0,"CLONE",0.0545659996569157
"Vanilla","NodeJS","Thumbnail Maker",165,0,"CLONE",0.054216000251472
"Vanilla","NodeJS","Thumbnail Maker",166,0,"CLONE",0.0537560004740953
"Vanilla","NodeJS","Thumbnail Maker",167,0,"CLONE",0.0546389995142817
"Vanilla","NodeJS","Thumbnail Maker",168,0,"CLONE",0.0332349995151162
"Vanilla","NodeJS","Thumbnail Maker",169,0,"CLONE",0.0534429997205734
"Vanilla","NodeJS","Thumbnail Maker",170,0,"CLONE",0.0317399995401502
"Vanilla","NodeJS","Thumbnail Maker",171,0,"CLONE",0.0287199998274446
"Vanilla","NodeJS","Thumbnail Maker",172,0,"CLONE",0.0531879998743534
"Vanilla","NodeJS","Thumbnail Maker",173,0,"CLONE",0.0295990006998181
"Vanilla","NodeJS","Thumbnail Maker",174,0,"CLONE",0.0200120005756617
"Vanilla","NodeJS","Thumbnail Maker",175,0,"CLONE",0.0320570003241301
"Vanilla","NodeJS","Thumbnail Maker",176,0,"CLONE",0.0349239995703101
"Vanilla","NodeJS","Thumbnail Maker",177,0,"CLONE",0.052191000431776
"Vanilla","NodeJS","Thumbnail Maker",178,0,"CLONE",0.0559739992022514
"Vanilla","NodeJS","Thumbnail Maker",179,0,"CLONE",0.027369000017643
"Vanilla","NodeJS","Thumbnail Maker",180,0,"CLONE",0.0537069998681545
"Vanilla","NodeJS","Thumbnail Maker",181,0,"CLONE",0.0313189998269081
"Vanilla","NodeJS","Thumbnail Maker",182,0,"CLONE",0.052823000587523
"Vanilla","NodeJS","Thumbnail Maker",183,0,"CLONE",0.0561899999156594
"Vanilla","NodeJS","Thumbnail Maker",184,0,"CLONE",0.0301910005509853
"Vanilla","NodeJS","Thumbnail Maker",185,0,"CLONE",0.0297800004482269
"Vanilla","NodeJS","Thumbnail Maker",186,0,"CLONE",0.029441999271512
"Vanilla","NodeJS","Thumbnail Maker",187,0,"CLONE",0.0223650000989437
"Vanilla","NodeJS","Thumbnail Maker",188,0,"CLONE",0.0514909997582436
"Vanilla","NodeJS","Thumbnail Maker",189,0,"CLONE",0.0282509997487068
"Vanilla","NodeJS","Thumbnail Maker",190,0,"CLONE",0.0300900004804134
"Vanilla","NodeJS","Thumbnail Maker",191,0,"CLONE",0.0200449991971254
"Vanilla","NodeJS","Thumbnail Maker",192,0,"CLONE",0.0507129998877645
"Vanilla","NodeJS","Thumbnail Maker",193,0,"CLONE",0.0549229998141527
"Vanilla","NodeJS","Thumbnail Maker",194,0,"CLONE",0.0518370000645518
"Vanilla","NodeJS","Thumbnail Maker",195,0,"CLONE",0.0272969994693995
"Vanilla","NodeJS","Thumbnail Maker",196,0,"CLONE",0.0518659995868802
"Vanilla","NodeJS","Thumbnail Maker",197,0,"CLONE",0.0310730002820492
"Vanilla","NodeJS","Thumbnail Maker",198,0,"CLONE",0.0227460004389286
"Vanilla","NodeJS","Thumbnail Maker",199,0,"CLONE",0.0530299991369247
"Vanilla","NodeJS","Thumbnail Maker",200,0,"CLONE",0.0285999998450279
"Vanilla","NodeJS","Thumbnail Maker",201,0,"CLONE",0.0505320001393557
"Vanilla","NodeJS","Thumbnail Maker",202,0,"CLONE",0.0292889997363091
"Vanilla","NodeJS","Thumbnail Maker",203,0,"CLONE",0.0549370003864169
"Vanilla","NodeJS","Thumbnail Maker",204,0,"CLONE",0.0359310004860163
"Vanilla","NodeJS","Thumbnail Maker",205,0,"CLONE",0.0263139996677637
"Vanilla","NodeJS","Thumbnail Maker",206,0,"CLONE",0.0307479994371533
"Vanilla","NodeJS","Thumbnail Maker",207,0,"CLONE",0.0300979996100068
"Vanilla","NodeJS","Thumbnail Maker",208,0,"CLONE",0.052794000133872
"Vanilla","NodeJS","Thumbnail Maker",209,0,"CLONE",0.0531270001083612
"Vanilla","NodeJS","Thumbnail Maker",210,0,"CLONE",0.0562479998916388
"Vanilla","NodeJS","Thumbnail Maker",211,0,"CLONE",0.0525940004736185
"Vanilla","NodeJS","Thumbnail Maker",212,0,"CLONE",0.0526400003582239
"Vanilla","NodeJS","Thumbnail Maker",213,0,"CLONE",0.0259010000154376
"Vanilla","NodeJS","Thumbnail Maker",214,0,"CLONE",0.028868000023067
"Vanilla","NodeJS","Thumbnail Maker",215,0,"CLONE",0.0284319994971156
"Vanilla","NodeJS","Thumbnail Maker",216,0,"CLONE",0.05443299934268
"Vanilla","NodeJS","Thumbnail Maker",217,0,"CLONE",0.0265810005366802
"Vanilla","NodeJS","Thumbnail Maker",218,0,"CLONE",0.0538039999082685
"Vanilla","NodeJS","Thumbnail Maker",219,0,"CLONE",0.0540770003572106
"Vanilla","NodeJS","Thumbnail Maker",220,0,"CLONE",0.0530690001323819
"Vanilla","NodeJS","Thumbnail Maker",221,0,"CLONE",0.0301390001550317
"Vanilla","NodeJS","Thumbnail Maker",222,0,"CLONE",0.0297400001436472
"Vanilla","NodeJS","Thumbnail Maker",223,0,"CLONE",0.0551180001348257
"Vanilla","NodeJS","Thumbnail Maker",224,0,"CLONE",0.0301729999482632
"Vanilla","NodeJS","Thumbnail Maker",225,0,"CLONE",0.0561849996447563
"Vanilla","NodeJS","Thumbnail Maker",226,0,"CLONE",0.054254999384284
"Vanilla","NodeJS","Thumbnail Maker",227,0,"CLONE",0.0297129992395639
"Vanilla","NodeJS","Thumbnail Maker",228,0,"CLONE",0.0542900003492832
"Vanilla","NodeJS","Thumbnail Maker",229,0,"CLONE",0.0535359997302294
"Vanilla","NodeJS","Thumbnail Maker",230,0,"CLONE",0.0300460001453757
"Vanilla","NodeJS","Thumbnail Maker",231,0,"CLONE",0.0521970000118017
"Vanilla","NodeJS","Thumbnail Maker",232,0,"CLONE",0.0556560000404716
"Vanilla","NodeJS","Thumbnail Maker",233,0,"CLONE",0.0350770000368357
"Vanilla","NodeJS","Thumbnail Maker",234,0,"CLONE",0.0542360004037619
"Vanilla","NodeJS","Thumbnail Maker",235,0,"CLONE",0.0518319997936487
"Vanilla","NodeJS","Thumbnail Maker",236,0,"CLONE",0.0554400002583861
"Vanilla","NodeJS","Thumbnail Maker",237,0,"CLONE",0.055350000038743
"Vanilla","NodeJS","Thumbnail Maker",238,0,"CLONE",0.0289110001176596
"Vanilla","NodeJS","Thumbnail Maker",239,0,"CLONE",0.0322300000116229
"Vanilla","NodeJS","Thumbnail Maker",240,0,"CLONE",0.0284799998626113
"Vanilla","NodeJS","Thumbnail Maker",241,0,"CLONE",0.0529029993340373
"Vanilla","NodeJS","Thumbnail Maker",242,0,"CLONE",0.0308539997786283
"Vanilla","NodeJS","Thumbnail Maker",243,0,"CLONE",0.0585469994693995
"Vanilla","NodeJS","Thumbnail Maker",244,0,"CLONE",0.059136999770999
"Vanilla","NodeJS","Thumbnail Maker",245,0,"CLONE",0.0544739998877048
"Vanilla","NodeJS","Thumbnail Maker",246,0,"CLONE",0.0528969997540116
"Vanilla","NodeJS","Thumbnail Maker",247,0,"CLONE",0.0525240004062653
"Vanilla","NodeJS","Thumbnail Maker",248,0,"CLONE",0.0301259998232126
"Vanilla","NodeJS","Thumbnail Maker",249,0,"CLONE",0.0542030008509755
"Vanilla","NodeJS","Thumbnail Maker",250,0,"CLONE",0.0573579994961619
"Vanilla","NodeJS","Thumbnail Maker",251,0,"CLONE",0.0542680006474257
"Vanilla","NodeJS","Thumbnail Maker",252,0,"CLONE",0.054449999704957
"Vanilla","NodeJS","Thumbnail Maker",253,0,"CLONE",0.0505140004679561
"Vanilla","NodeJS","Thumbnail Maker",254,0,"CLONE",0.0262249996885657
"Vanilla","NodeJS","Thumbnail Maker",255,0,"CLONE",0.0296350000426173
"Vanilla","NodeJS","Thumbnail Maker",256,0,"CLONE",0.0536369998008013
"Vanilla","NodeJS","Thumbnail Maker",257,0,"CLONE",0.0551070002838969
"Vanilla","NodeJS","Thumbnail Maker",258,0,"CLONE",0.0268409997224808
"Vanilla","NodeJS","Thumbnail Maker",259,0,"CLONE",0.0536189991980791
"Vanilla","NodeJS","Thumbnail Maker",260,0,"CLONE",0.0511509999632835
"Vanilla","NodeJS","Thumbnail Maker",261,0,"CLONE",0.0540069993585348
"Vanilla","NodeJS","Thumbnail Maker",262,0,"CLONE",0.0287829991430044
"Vanilla","NodeJS","Thumbnail Maker",263,0,"CLONE",0.0336379995569587
"Vanilla","NodeJS","Thumbnail Maker",264,0,"CLONE",0.0502579994499683
"Vanilla","NodeJS","Thumbnail Maker",265,0,"CLONE",0.0488449996337295
"Vanilla","NodeJS","Thumbnail Maker",266,0,"CLONE",0.0592970000579953
"Vanilla","NodeJS","Thumbnail Maker",267,0,"CLONE",0.0541249997913837
"Vanilla","NodeJS","Thumbnail Maker",268,0,"CLONE",0.0520049994811416
"Vanilla","NodeJS","Thumbnail Maker",269,0,"CLONE",0.0541150001809001
"Vanilla","NodeJS","Thumbnail Maker",270,0,"CLONE",0.0532379997894168
"Vanilla","NodeJS","Thumbnail Maker",271,0,"CLONE",0.0542630003765225
"Vanilla","NodeJS","Thumbnail Maker",272,0,"CLONE",0.0289329998195171
"Vanilla","NodeJS","Thumbnail Maker",273,0,"CLONE",0.0525340000167489
"Vanilla","NodeJS","Thumbnail Maker",274,0,"CLONE",0.0543430000543594
"Vanilla","NodeJS","Thumbnail Maker",275,0,"CLONE",0.049452000297606
"Vanilla","NodeJS","Thumbnail Maker",276,0,"CLONE",0.0231229998171329
"Vanilla","NodeJS","Thumbnail Maker",277,0,"CLONE",0.028243999928236
"Vanilla","NodeJS","Thumbnail Maker",278,0,"CLONE",0.053931999951601
"Vanilla","NodeJS","Thumbnail Maker",279,0,"CLONE",0.0304009998217225
"Vanilla","NodeJS","Thumbnail Maker",280,0,"CLONE",0.0509639997035265
"Vanilla","NodeJS","Thumbnail Maker",281,0,"CLONE",0.0290080001577735
"Vanilla","NodeJS","Thumbnail Maker",282,0,"CLONE",0.030562000349164
"Vanilla","NodeJS","Thumbnail Maker",283,0,"CLONE",0.0539020001888275
"Vanilla","NodeJS","Thumbnail Maker",284,0,"CLONE",0.0235720006749034
"Vanilla","NodeJS","Thumbnail Maker",285,0,"CLONE",0.0540730003267527
"Vanilla","NodeJS","Thumbnail Maker",286,0,"CLONE",0.0521040000021458
"Vanilla","NodeJS","Thumbnail Maker",287,0,"CLONE",0.0210429998114705
"Vanilla","NodeJS","Thumbnail Maker",288,0,"CLONE",0.0606070002540946
"Vanilla","NodeJS","Thumbnail Maker",289,0,"CLONE",0.0267750006169081
"Vanilla","NodeJS","Thumbnail Maker",290,0,"CLONE",0.0302139995619655
"Vanilla","NodeJS","Thumbnail Maker",291,0,"CLONE",0.0343249998986721
"Vanilla","NodeJS","Thumbnail Maker",292,0,"CLONE",0.0277270004153252
"Vanilla","NodeJS","Thumbnail Maker",293,0,"CLONE",0.0551099991425872
"Vanilla","NodeJS","Thumbnail Maker",294,0,"CLONE",0.0293939998373389
"Vanilla","NodeJS","Thumbnail Maker",295,0,"CLONE",0.061447000131011
"Vanilla","NodeJS","Thumbnail Maker",296,0,"CLONE",0.0312450006604195
"Vanilla","NodeJS","Thumbnail Maker",297,0,"CLONE",0.052178000099957
"Vanilla","NodeJS","Thumbnail Maker",298,0,"CLONE",0.0540749998763204
"Vanilla","NodeJS","Thumbnail Maker",299,0,"CLONE",0.083483999595046
"Vanilla","NodeJS","Thumbnail Maker",300,0,"CLONE",0.0519270002841949
"Vanilla","Python","NOOP",1,0,"CLONE",0.0317520005628467
"Vanilla","Python","NOOP",2,0,"CLONE",0.058071999810636
"Vanilla","Python","NOOP",3,0,"CLONE",0.0468260003253818
"Vanilla","Python","NOOP",4,0,"CLONE",0.0591599997133017
"Vanilla","Python","NOOP",5,0,"CLONE",0.0354180000722408
"Vanilla","Python","NOOP",6,0,"CLONE",0.0442270003259182
"Vanilla","Python","NOOP",7,0,"CLONE",0.0542810000479221
"Vanilla","Python","NOOP",8,0,"CLONE",0.0281210001558065
"Vanilla","Python","NOOP",9,0,"CLONE",0.0266330000013113
"Vanilla","Python","NOOP",10,0,"CLONE",0.0333009995520115
"Vanilla","Python","NOOP",11,0,"CLONE",0.029271999374032
"Vanilla","Python","NOOP",12,0,"CLONE",0.0397000005468726
"Vanilla","Python","NOOP",13,0,"CLONE",0.0465859994292259
"Vanilla","Python","NOOP",14,0,"CLONE",0.0285700000822544
"Vanilla","Python","NOOP",15,0,"CLONE",0.0302309999242425
"Vanilla","Python","NOOP",16,0,"CLONE",0.0289030000567436
"Vanilla","Python","NOOP",17,0,"CLONE",0.0533639993518591
"Vanilla","Python","NOOP",18,0,"CLONE",0.0256019998341799
"Vanilla","Python","NOOP",19,0,"CLONE",0.0540780005976558
"Vanilla","Python","NOOP",20,0,"CLONE",0.0541150001809001
"Vanilla","Python","NOOP",21,0,"CLONE",0.0295350002124906
"Vanilla","Python","NOOP",22,0,"CLONE",0.0348169999197125
"Vanilla","Python","NOOP",23,0,"CLONE",0.0546260001137853
"Vanilla","Python","NOOP",24,0,"CLONE",0.0565579999238253
"Vanilla","Python","NOOP",25,0,"CLONE",0.03313900064677
"Vanilla","Python","NOOP",26,0,"CLONE",0.050925999879837
"Vanilla","Python","NOOP",27,0,"CLONE",0.0523379994556308
"Vanilla","Python","NOOP",28,0,"CLONE",0.0532120000571012
"Vanilla","Python","NOOP",29,0,"CLONE",0.053485999815166
"Vanilla","Python","NOOP",30,0,"CLONE",0.0286719994619489
"Vanilla","Python","NOOP",31,0,"CLONE",0.0548809999600053
"Vanilla","Python","NOOP",32,0,"CLONE",0.0553219998255372
"Vanilla","Python","NOOP",33,0,"CLONE",0.0520959999412298
"Vanilla","Python","NOOP",34,0,"CLONE",0.0304270004853606
"Vanilla","Python","NOOP",35,0,"CLONE",0.0276329992339015
"Vanilla","Python","NOOP",36,0,"CLONE",0.0286010000854731
"Vanilla","Python","NOOP",37,0,"CLONE",0.0255960002541542
"Vanilla","Python","NOOP",38,0,"CLONE",0.0524949999526143
"Vanilla","Python","NOOP",39,0,"CLONE",0.0501419994980097
"Vanilla","Python","NOOP",40,0,"CLONE",0.0294269993901253
"Vanilla","Python","NOOP",41,0,"CLONE",0.0320179993286729
"Vanilla","Python","NOOP",42,0,"CLONE",0.0527129992842674
"Vanilla","Python","NOOP",43,0,"CLONE",0.0222990000620484
"Vanilla","Python","NOOP",44,0,"CLONE",0.0322799999266863
"Vanilla","Python","NOOP",45,0,"CLONE",0.0284799998626113
"Vanilla","Python","NOOP",46,0,"CLONE",0.0576730007305741
"Vanilla","Python","NOOP",47,0,"CLONE",0.029130999930203
"Vanilla","Python","NOOP",48,0,"CLONE",0.0532979993149638
"Vanilla","Python","NOOP",49,0,"CLONE",0.053146000020206
"Vanilla","Python","NOOP",50,0,"CLONE",0.0294189993292093
"Vanilla","Python","NOOP",51,0,"CLONE",0.0510529996827245
"Vanilla","Python","NOOP",52,0,"CLONE",0.0256329998373985
"Vanilla","Python","NOOP",53,0,"CLONE",0.0525510003790259
"Vanilla","Python","NOOP",54,0,"CLONE",0.0543560003861785
"Vanilla","Python","NOOP",55,0,"CLONE",0.0299200005829334
"Vanilla","Python","NOOP",56,0,"CLONE",0.0625059995800257
"Vanilla","Python","NOOP",57,0,"CLONE",0.0311709996312857
"Vanilla","Python","NOOP",58,0,"CLONE",0.0308929998427629
"Vanilla","Python","NOOP",59,0,"CLONE",0.0254089999943972
"Vanilla","Python","NOOP",60,0,"CLONE",0.0515399994328618
"Vanilla","Python","NOOP",61,0,"CLONE",0.0291839996352792
"Vanilla","Python","NOOP",62,0,"CLONE",0.0305670006200671
"Vanilla","Python","NOOP",63,0,"CLONE",0.0298219993710518
"Vanilla","Python","NOOP",64,0,"CLONE",0.0292090000584722
"Vanilla","Python","NOOP",65,0,"CLONE",0.0303969997912645
"Vanilla","Python","NOOP",66,0,"CLONE",0.0520629994571209
"Vanilla","Python","NOOP",67,0,"CLONE",0.0296069998294115
"Vanilla","Python","NOOP",68,0,"CLONE",0.0585600007325411
"Vanilla","Python","NOOP",69,0,"CLONE",0.0531900003552437
"Vanilla","Python","NOOP",70,0,"CLONE",0.0336009999737144
"Vanilla","Python","NOOP",71,0,"CLONE",0.0251660002395511
"Vanilla","Python","NOOP",72,0,"CLONE",0.0490370001643896
"Vanilla","Python","NOOP",73,0,"CLONE",0.0561939999461174
"Vanilla","Python","NOOP",74,0,"CLONE",0.0561899999156594
"Vanilla","Python","NOOP",75,0,"CLONE",0.0432710004970431
"Vanilla","Python","NOOP",76,0,"CLONE",0.057566000148654
"Vanilla","Python","NOOP",77,0,"CLONE",0.0292210001498461
"Vanilla","Python","NOOP",78,0,"CLONE",0.0525559997186065
"Vanilla","Python","NOOP",79,0,"CLONE",0.0553139997646213
"Vanilla","Python","NOOP",80,0,"CLONE",0.0142079992219806
"Vanilla","Python","NOOP",81,0,"CLONE",0.0544489994645119
"Vanilla","Python","NOOP",82,0,"CLONE",0.0296879997476935
"Vanilla","Python","NOOP",83,0,"CLONE",0.0472919996827841
"Vanilla","Python","NOOP",84,0,"CLONE",0.0443519996479154
"Vanilla","Python","NOOP",85,0,"CLONE",0.0306630004197359
"Vanilla","Python","NOOP",86,0,"CLONE",0.0544410003349185
"Vanilla","Python","NOOP",87,0,"CLONE",0.0504729999229312
"Vanilla","Python","NOOP",88,0,"CLONE",0.0307300006970763
"Vanilla","Python","NOOP",89,0,"CLONE",0.0516969999298453
"Vanilla","Python","NOOP",90,0,"CLONE",0.0292189996689558
"Vanilla","Python","NOOP",91,0,"CLONE",0.0301890000700951
"Vanilla","Python","NOOP",92,0,"CLONE",0.0288149993866682
"Vanilla","Python","NOOP",93,0,"CLONE",0.0250019999220967
