"Metric","ExecID","ReqID","Value_NS","App","Runtime","Technique"
"RuntimeTime",981,0,66175389,"NOOP","Java","Vanilla"
"RuntimeTime",982,0,76571632,"NOOP","Java","Vanilla"
"RuntimeTime",983,0,66872366,"NOOP","Java","Vanilla"
"RuntimeTime",984,0,66006234,"NOOP","Java","Vanilla"
"RuntimeTime",985,0,69742424,"NOOP","Java","Vanilla"
"RuntimeTime",986,0,72032310,"NOOP","Java","Vanilla"
"RuntimeTime",987,0,67533924,"NOOP","Java","Vanilla"
"RuntimeTime",988,0,67686114,"NOOP","Java","Vanilla"
"RuntimeTime",989,0,67227657,"NOOP","Java","Vanilla"
"RuntimeTime",990,0,66502727,"NOOP","Java","Vanilla"
"RuntimeTime",991,0,71712762,"NOOP","Java","Vanilla"
"RuntimeTime",992,0,73861031,"NOOP","Java","Vanilla"
"RuntimeTime",993,0,69468264,"NOOP","Java","Vanilla"
"RuntimeTime",994,0,65669012,"NOOP","Java","Vanilla"
"RuntimeTime",995,0,69917000,"NOOP","Java","Vanilla"
"RuntimeTime",996,0,71421992,"NOOP","Java","Vanilla"
"RuntimeTime",997,0,68224826,"NOOP","Java","Vanilla"
"RuntimeTime",998,0,65996361,"NOOP","Java","Vanilla"
"RuntimeTime",999,0,68475958,"NOOP","Java","Vanilla"
"RuntimeTime",1000,0,69251898,"NOOP","Java","Vanilla"
"InitializationTime",1,0,30595158,"NOOP","Java","Vanilla"
"InitializationTime",2,0,30841744,"NOOP","Java","Vanilla"
"InitializationTime",3,0,30618370,"NOOP","Java","Vanilla"
"InitializationTime",4,0,30039547,"NOOP","Java","Vanilla"
"InitializationTime",5,0,32072388,"NOOP","Java","Vanilla"
"InitializationTime",6,0,30893641,"NOOP","Java","Vanilla"
"InitializationTime",7,0,30771016,"NOOP","Java","Vanilla"
"InitializationTime",8,0,33475681,"NOOP","Java","Vanilla"
"InitializationTime",9,0,30468660,"NOOP","Java","Vanilla"
"InitializationTime",10,0,30937232,"NOOP","Java","Vanilla"
"InitializationTime",11,0,29759397,"NOOP","Java","Vanilla"
"InitializationTime",12,0,32677815,"NOOP","Java","Vanilla"
"InitializationTime",13,0,30130210,"NOOP","Java","Vanilla"
"InitializationTime",14,0,30809145,"NOOP","Java","Vanilla"
"InitializationTime",15,0,33044426,"NOOP","Java","Vanilla"
"InitializationTime",16,0,32361749,"NOOP","Java","Vanilla"
"InitializationTime",17,0,29760812,"NOOP","Java","Vanilla"
"InitializationTime",18,0,33004769,"NOOP","Java","Vanilla"
"InitializationTime",19,0,32761720,"NOOP","Java","Vanilla"
"InitializationTime",20,0,33023376,"NOOP","Java","Vanilla"
"InitializationTime",21,0,29805834,"NOOP","Java","Vanilla"
"InitializationTime",22,0,30225453,"NOOP","Java","Vanilla"
"InitializationTime",23,0,31427964,"NOOP","Java","Vanilla"
"InitializationTime",24,0,31128509,"NOOP","Java","Vanilla"
"InitializationTime",25,0,30902695,"NOOP","Java","Vanilla"
"InitializationTime",26,0,31642248,"NOOP","Java","Vanilla"
"InitializationTime",27,0,33526500,"NOOP","Java","Vanilla"
"InitializationTime",28,0,30465762,"NOOP","Java","Vanilla"
"InitializationTime",29,0,30063182,"NOOP","Java","Vanilla"
"InitializationTime",30,0,30967589,"NOOP","Java","Vanilla"
"InitializationTime",31,0,30055953,"NOOP","Java","Vanilla"
"InitializationTime",32,0,31039740,"NOOP","Java","Vanilla"
"InitializationTime",33,0,29573642,"NOOP","Java","Vanilla"
"InitializationTime",34,0,35440302,"NOOP","Java","Vanilla"
"InitializationTime",35,0,35817052,"NOOP","Java","Vanilla"
"InitializationTime",36,0,30173781,"NOOP","Java","Vanilla"
"InitializationTime",37,0,30358502,"NOOP","Java","Vanilla"
"InitializationTime",38,0,32189275,"NOOP","Java","Vanilla"
"InitializationTime",39,0,30423255,"NOOP","Java","Vanilla"
"InitializationTime",40,0,30445710,"NOOP","Java","Vanilla"
"InitializationTime",41,0,30923802,"NOOP","Java","Vanilla"
"InitializationTime",42,0,32433364,"NOOP","Java","Vanilla"
"InitializationTime",43,0,29609715,"NOOP","Java","Vanilla"
"InitializationTime",44,0,31620364,"NOOP","Java","Vanilla"
"InitializationTime",45,0,30719916,"NOOP","Java","Vanilla"
"InitializationTime",46,0,32976075,"NOOP","Java","Vanilla"
"InitializationTime",47,0,29952153,"NOOP","Java","Vanilla"
"InitializationTime",48,0,32616406,"NOOP","Java","Vanilla"
"InitializationTime",49,0,31539343,"NOOP","Java","Vanilla"
"InitializationTime",50,0,32190063,"NOOP","Java","Vanilla"
"InitializationTime",51,0,30214397,"NOOP","Java","Vanilla"
"InitializationTime",52,0,32872147,"NOOP","Java","Vanilla"
"InitializationTime",53,0,30371274,"NOOP","Java","Vanilla"
"InitializationTime",54,0,31626041,"NOOP","Java","Vanilla"
"InitializationTime",55,0,33820228,"NOOP","Java","Vanilla"
"InitializationTime",56,0,31245403,"NOOP","Java","Vanilla"
"InitializationTime",57,0,30197723,"NOOP","Java","Vanilla"
"InitializationTime",58,0,31204603,"NOOP","Java","Vanilla"
"InitializationTime",59,0,30768766,"NOOP","Java","Vanilla"
"InitializationTime",60,0,30255093,"NOOP","Java","Vanilla"
"InitializationTime",61,0,32126294,"NOOP","Java","Vanilla"
"InitializationTime",62,0,32902491,"NOOP","Java","Vanilla"
"InitializationTime",63,0,30100029,"NOOP","Java","Vanilla"
"InitializationTime",64,0,30524344,"NOOP","Java","Vanilla"
"InitializationTime",65,0,33260812,"NOOP","Java","Vanilla"
"InitializationTime",66,0,30348623,"NOOP","Java","Vanilla"
"InitializationTime",67,0,32098441,"NOOP","Java","Vanilla"
"InitializationTime",68,0,30457073,"NOOP","Java","Vanilla"
"InitializationTime",69,0,31964934,"NOOP","Java","Vanilla"
"InitializationTime",70,0,30817904,"NOOP","Java","Vanilla"
"InitializationTime",71,0,30835280,"NOOP","Java","Vanilla"
"InitializationTime",72,0,30906754,"NOOP","Java","Vanilla"
"InitializationTime",73,0,32180417,"NOOP","Java","Vanilla"
"InitializationTime",74,0,32083382,"NOOP","Java","Vanilla"
"InitializationTime",75,0,30136037,"NOOP","Java","Vanilla"
"InitializationTime",76,0,34638028,"NOOP","Java","Vanilla"
"InitializationTime",77,0,31175604,"NOOP","Java","Vanilla"
"InitializationTime",78,0,30847276,"NOOP","Java","Vanilla"
"InitializationTime",79,0,30443419,"NOOP","Java","Vanilla"
"InitializationTime",80,0,29931613,"NOOP","Java","Vanilla"
"InitializationTime",81,0,31442021,"NOOP","Java","Vanilla"
"InitializationTime",82,0,30795185,"NOOP","Java","Vanilla"
"InitializationTime",83,0,32835697,"NOOP","Java","Vanilla"
"InitializationTime",84,0,31871907,"NOOP","Java","Vanilla"
"InitializationTime",85,0,32534220,"NOOP","Java","Vanilla"
"InitializationTime",86,0,30021056,"NOOP","Java","Vanilla"
"InitializationTime",87,0,32082017,"NOOP","Java","Vanilla"
"InitializationTime",88,0,31407039,"NOOP","Java","Vanilla"
"InitializationTime",89,0,32833899,"NOOP","Java","Vanilla"
"InitializationTime",90,0,31304819,"NOOP","Java","Vanilla"
"InitializationTime",91,0,29973000,"NOOP","Java","Vanilla"
"InitializationTime",92,0,30835077,"NOOP","Java","Vanilla"
"InitializationTime",93,0,31443680,"NOOP","Java","Vanilla"
"InitializationTime",94,0,30317127,"NOOP","Java","Vanilla"
"InitializationTime",95,0,30959480,"NOOP","Java","Vanilla"
"InitializationTime",96,0,31933239,"NOOP","Java","Vanilla"
"InitializationTime",97,0,32780020,"NOOP","Java","Vanilla"
"InitializationTime",98,0,31799910,"NOOP","Java","Vanilla"
"InitializationTime",99,0,32189335,"NOOP","Java","Vanilla"
"InitializationTime",100,0,29993212,"NOOP","Java","Vanilla"
"InitializationTime",101,0,29832167,"NOOP","Java","Vanilla"
"InitializationTime",102,0,30237993,"NOOP","Java","Vanilla"
"InitializationTime",103,0,32732323,"NOOP","Java","Vanilla"
"InitializationTime",104,0,30464531,"NOOP","Java","Vanilla"
"InitializationTime",105,0,32251656,"NOOP","Java","Vanilla"
"InitializationTime",106,0,31036125,"NOOP","Java","Vanilla"
"InitializationTime",107,0,29928408,"NOOP","Java","Vanilla"
"InitializationTime",108,0,31276206,"NOOP","Java","Vanilla"
"InitializationTime",109,0,33295235,"NOOP","Java","Vanilla"
"InitializationTime",110,0,34059970,"NOOP","Java","Vanilla"
"InitializationTime",111,0,30832048,"NOOP","Java","Vanilla"
"InitializationTime",112,0,31892598,"NOOP","Java","Vanilla"
"InitializationTime",113,0,32043506,"NOOP","Java","Vanilla"
"InitializationTime",114,0,30638083,"NOOP","Java","Vanilla"
"InitializationTime",115,0,30869579,"NOOP","Java","Vanilla"
"InitializationTime",116,0,30487380,"NOOP","Java","Vanilla"
"InitializationTime",117,0,31950853,"NOOP","Java","Vanilla"
"InitializationTime",118,0,33563594,"NOOP","Java","Vanilla"
"InitializationTime",119,0,30534932,"NOOP","Java","Vanilla"
"InitializationTime",120,0,30277372,"NOOP","Java","Vanilla"
"InitializationTime",121,0,30853261,"NOOP","Java","Vanilla"
"InitializationTime",122,0,31592779,"NOOP","Java","Vanilla"
"InitializationTime",123,0,32659163,"NOOP","Java","Vanilla"
"InitializationTime",124,0,29885776,"NOOP","Java","Vanilla"
"InitializationTime",125,0,30367510,"NOOP","Java","Vanilla"
"InitializationTime",126,0,31126974,"NOOP","Java","Vanilla"
"InitializationTime",127,0,30099303,"NOOP","Java","Vanilla"
"InitializationTime",128,0,34334811,"NOOP","Java","Vanilla"
"InitializationTime",129,0,32397956,"NOOP","Java","Vanilla"
"InitializationTime",130,0,32178850,"NOOP","Java","Vanilla"
"InitializationTime",131,0,32171834,"NOOP","Java","Vanilla"
"InitializationTime",132,0,30881105,"NOOP","Java","Vanilla"
"InitializationTime",133,0,30771998,"NOOP","Java","Vanilla"
"InitializationTime",134,0,29978402,"NOOP","Java","Vanilla"
"InitializationTime",135,0,30387191,"NOOP","Java","Vanilla"
"InitializationTime",136,0,31550302,"NOOP","Java","Vanilla"
"InitializationTime",137,0,36926972,"NOOP","Java","Vanilla"
"InitializationTime",138,0,29994545,"NOOP","Java","Vanilla"
"InitializationTime",139,0,30540804,"NOOP","Java","Vanilla"
"InitializationTime",140,0,30801792,"NOOP","Java","Vanilla"
"InitializationTime",141,0,31139113,"NOOP","Java","Vanilla"
"InitializationTime",142,0,30062015,"NOOP","Java","Vanilla"
"InitializationTime",143,0,32114829,"NOOP","Java","Vanilla"
"InitializationTime",144,0,32740109,"NOOP","Java","Vanilla"
"InitializationTime",145,0,29817508,"NOOP","Java","Vanilla"
"InitializationTime",146,0,30452254,"NOOP","Java","Vanilla"
"InitializationTime",147,0,31650906,"NOOP","Java","Vanilla"
"InitializationTime",148,0,33670363,"NOOP","Java","Vanilla"
"InitializationTime",149,0,30832338,"NOOP","Java","Vanilla"
"InitializationTime",150,0,30496699,"NOOP","Java","Vanilla"
"InitializationTime",151,0,32778932,"NOOP","Java","Vanilla"
"InitializationTime",152,0,31546539,"NOOP","Java","Vanilla"
"InitializationTime",153,0,31102747,"NOOP","Java","Vanilla"
"InitializationTime",154,0,30797851,"NOOP","Java","Vanilla"
"InitializationTime",155,0,31304404,"NOOP","Java","Vanilla"
"InitializationTime",156,0,30890713,"NOOP","Java","Vanilla"
"InitializationTime",157,0,30457007,"NOOP","Java","Vanilla"
"InitializationTime",158,0,33121991,"NOOP","Java","Vanilla"
"InitializationTime",159,0,30247610,"NOOP","Java","Vanilla"
"InitializationTime",160,0,30439734,"NOOP","Java","Vanilla"
"InitializationTime",161,0,32702897,"NOOP","Java","Vanilla"
"InitializationTime",162,0,33522848,"NOOP","Java","Vanilla"
"InitializationTime",163,0,30468595,"NOOP","Java","Vanilla"
"InitializationTime",164,0,29626757,"NOOP","Java","Vanilla"
"InitializationTime",165,0,32283477,"NOOP","Java","Vanilla"
"InitializationTime",166,0,32579646,"NOOP","Java","Vanilla"
"InitializationTime",167,0,30293758,"NOOP","Java","Vanilla"
"InitializationTime",168,0,32536407,"NOOP","Java","Vanilla"
"InitializationTime",169,0,30952490,"NOOP","Java","Vanilla"
"InitializationTime",170,0,32076093,"NOOP","Java","Vanilla"
"InitializationTime",171,0,31545954,"NOOP","Java","Vanilla"
"InitializationTime",172,0,32648004,"NOOP","Java","Vanilla"
"InitializationTime",173,0,33330979,"NOOP","Java","Vanilla"
"InitializationTime",174,0,30014430,"NOOP","Java","Vanilla"
"InitializationTime",175,0,30956732,"NOOP","Java","Vanilla"
"InitializationTime",176,0,31691978,"NOOP","Java","Vanilla"
"InitializationTime",177,0,36391586,"NOOP","Java","Vanilla"
"InitializationTime",178,0,32676735,"NOOP","Java","Vanilla"
"InitializationTime",179,0,30354027,"NOOP","Java","Vanilla"
"InitializationTime",180,0,34545625,"NOOP","Java","Vanilla"
"InitializationTime",181,0,30547481,"NOOP","Java","Vanilla"
"InitializationTime",182,0,31469346,"NOOP","Java","Vanilla"
"InitializationTime",183,0,31241801,"NOOP","Java","Vanilla"
"InitializationTime",184,0,29690538,"NOOP","Java","Vanilla"
"InitializationTime",185,0,34607903,"NOOP","Java","Vanilla"
"InitializationTime",186,0,30342245,"NOOP","Java","Vanilla"
"InitializationTime",187,0,29942925,"NOOP","Java","Vanilla"
"InitializationTime",188,0,30222275,"NOOP","Java","Vanilla"
"InitializationTime",189,0,30154688,"NOOP","Java","Vanilla"
"InitializationTime",190,0,33704383,"NOOP","Java","Vanilla"
"InitializationTime",191,0,31030167,"NOOP","Java","Vanilla"
"InitializationTime",192,0,30788759,"NOOP","Java","Vanilla"
"InitializationTime",193,0,32936064,"NOOP","Java","Vanilla"
"InitializationTime",194,0,31596922,"NOOP","Java","Vanilla"
"InitializationTime",195,0,30787750,"NOOP","Java","Vanilla"
"InitializationTime",196,0,32373765,"NOOP","Java","Vanilla"
"InitializationTime",197,0,31587387,"NOOP","Java","Vanilla"
"InitializationTime",198,0,30405261,"NOOP","Java","Vanilla"
"InitializationTime",199,0,31727010,"NOOP","Java","Vanilla"
"InitializationTime",200,0,29857755,"NOOP","Java","Vanilla"
"InitializationTime",201,0,32847761,"NOOP","Java","Vanilla"
"InitializationTime",202,0,29937605,"NOOP","Java","Vanilla"
"InitializationTime",203,0,29599482,"NOOP","Java","Vanilla"
"InitializationTime",204,0,33153976,"NOOP","Java","Vanilla"
"InitializationTime",205,0,29836812,"NOOP","Java","Vanilla"
"InitializationTime",206,0,32119556,"NOOP","Java","Vanilla"
"InitializationTime",207,0,31575343,"NOOP","Java","Vanilla"
"InitializationTime",208,0,32379438,"NOOP","Java","Vanilla"
"InitializationTime",209,0,30127951,"NOOP","Java","Vanilla"
"InitializationTime",210,0,29683201,"NOOP","Java","Vanilla"
"InitializationTime",211,0,31641996,"NOOP","Java","Vanilla"
"InitializationTime",212,0,31043326,"NOOP","Java","Vanilla"
"InitializationTime",213,0,30049592,"NOOP","Java","Vanilla"
"InitializationTime",214,0,29923101,"NOOP","Java","Vanilla"
"InitializationTime",215,0,31729655,"NOOP","Java","Vanilla"
"InitializationTime",216,0,30749801,"NOOP","Java","Vanilla"
"InitializationTime",217,0,31273154,"NOOP","Java","Vanilla"
"InitializationTime",218,0,32545132,"NOOP","Java","Vanilla"
"InitializationTime",219,0,31639801,"NOOP","Java","Vanilla"
"InitializationTime",220,0,30910657,"NOOP","Java","Vanilla"
"InitializationTime",221,0,33966749,"NOOP","Java","Vanilla"
"InitializationTime",222,0,29779478,"NOOP","Java","Vanilla"
"InitializationTime",223,0,29986699,"NOOP","Java","Vanilla"
"InitializationTime",224,0,31062444,"NOOP","Java","Vanilla"
"InitializationTime",225,0,32833921,"NOOP","Java","Vanilla"
"InitializationTime",226,0,30095616,"NOOP","Java","Vanilla"
"InitializationTime",227,0,31206672,"NOOP","Java","Vanilla"
"InitializationTime",228,0,33052614,"NOOP","Java","Vanilla"
"InitializationTime",229,0,31080509,"NOOP","Java","Vanilla"
"InitializationTime",230,0,34597400,"NOOP","Java","Vanilla"
"InitializationTime",231,0,31831179,"NOOP","Java","Vanilla"
"InitializationTime",232,0,30003935,"NOOP","Java","Vanilla"
"InitializationTime",233,0,34957433,"NOOP","Java","Vanilla"
"InitializationTime",234,0,29884944,"NOOP","Java","Vanilla"
"InitializationTime",235,0,32505140,"NOOP","Java","Vanilla"
"InitializationTime",236,0,29726269,"NOOP","Java","Vanilla"
"InitializationTime",237,0,31150931,"NOOP","Java","Vanilla"
"InitializationTime",238,0,29953283,"NOOP","Java","Vanilla"
"InitializationTime",239,0,34150313,"NOOP","Java","Vanilla"
"InitializationTime",240,0,29991267,"NOOP","Java","Vanilla"
"InitializationTime",241,0,31254498,"NOOP","Java","Vanilla"
"InitializationTime",242,0,29605642,"NOOP","Java","Vanilla"
"InitializationTime",243,0,30655116,"NOOP","Java","Vanilla"
"InitializationTime",244,0,30195256,"NOOP","Java","Vanilla"
"InitializationTime",245,0,32367198,"NOOP","Java","Vanilla"
"InitializationTime",246,0,30122926,"NOOP","Java","Vanilla"
"InitializationTime",247,0,30174286,"NOOP","Java","Vanilla"
"InitializationTime",248,0,31351615,"NOOP","Java","Vanilla"
"InitializationTime",249,0,30372523,"NOOP","Java","Vanilla"
"InitializationTime",250,0,30012446,"NOOP","Java","Vanilla"
"InitializationTime",251,0,31968973,"NOOP","Java","Vanilla"
"InitializationTime",252,0,31688985,"NOOP","Java","Vanilla"
"InitializationTime",253,0,30944796,"NOOP","Java","Vanilla"
"InitializationTime",254,0,30072213,"NOOP","Java","Vanilla"
"InitializationTime",255,0,33523746,"NOOP","Java","Vanilla"
"InitializationTime",256,0,32352290,"NOOP","Java","Vanilla"
"InitializationTime",257,0,31721166,"NOOP","Java","Vanilla"
"InitializationTime",258,0,32811392,"NOOP","Java","Vanilla"
"InitializationTime",259,0,29682799,"NOOP","Java","Vanilla"
"InitializationTime",260,0,30217358,"NOOP","Java","Vanilla"
"InitializationTime",261,0,36140627,"NOOP","Java","Vanilla"
"InitializationTime",262,0,31471557,"NOOP","Java","Vanilla"
"InitializationTime",263,0,30167303,"NOOP","Java","Vanilla"
"InitializationTime",264,0,32695942,"NOOP","Java","Vanilla"
"InitializationTime",265,0,31497807,"NOOP","Java","Vanilla"
"InitializationTime",266,0,31074738,"NOOP","Java","Vanilla"
"InitializationTime",267,0,35852134,"NOOP","Java","Vanilla"
"InitializationTime",268,0,31656871,"NOOP","Java","Vanilla"
"InitializationTime",269,0,33377844,"NOOP","Java","Vanilla"
"InitializationTime",270,0,30376748,"NOOP","Java","Vanilla"
"InitializationTime",271,0,30829436,"NOOP","Java","Vanilla"
"InitializationTime",272,0,29934816,"NOOP","Java","Vanilla"
"InitializationTime",273,0,31280212,"NOOP","Java","Vanilla"
"InitializationTime",274,0,30895652,"NOOP","Java","Vanilla"
"InitializationTime",275,0,33278810,"NOOP","Java","Vanilla"
"InitializationTime",276,0,31083921,"NOOP","Java","Vanilla"
"InitializationTime",277,0,31583330,"NOOP","Java","Vanilla"
"InitializationTime",278,0,29623733,"NOOP","Java","Vanilla"
"InitializationTime",279,0,30302428,"NOOP","Java","Vanilla"
"InitializationTime",280,0,30078240,"NOOP","Java","Vanilla"
"InitializationTime",281,0,31243263,"NOOP","Java","Vanilla"
"InitializationTime",282,0,31487352,"NOOP","Java","Vanilla"
"InitializationTime",283,0,31250124,"NOOP","Java","Vanilla"
"InitializationTime",284,0,30635505,"NOOP","Java","Vanilla"
"InitializationTime",285,0,31399214,"NOOP","Java","Vanilla"
"InitializationTime",286,0,31186122,"NOOP","Java","Vanilla"
"InitializationTime",287,0,31248033,"NOOP","Java","Vanilla"
"InitializationTime",288,0,34745948,"NOOP","Java","Vanilla"
"InitializationTime",289,0,30853802,"NOOP","Java","Vanilla"
"InitializationTime",290,0,31830104,"NOOP","Java","Vanilla"
"InitializationTime",291,0,29895549,"NOOP","Java","Vanilla"
"InitializationTime",292,0,33170374,"NOOP","Java","Vanilla"
"InitializationTime",293,0,32291218,"NOOP","Java","Vanilla"
"InitializationTime",294,0,32560828,"NOOP","Java","Vanilla"
"InitializationTime",295,0,29740702,"NOOP","Java","Vanilla"
"InitializationTime",296,0,30302362,"NOOP","Java","Vanilla"
"InitializationTime",297,0,32362197,"NOOP","Java","Vanilla"
"InitializationTime",298,0,32775838,"NOOP","Java","Vanilla"
"InitializationTime",299,0,32097929,"NOOP","Java","Vanilla"
"InitializationTime",300,0,30813436,"NOOP","Java","Vanilla"
"InitializationTime",301,0,30187010,"NOOP","Java","Vanilla"
"InitializationTime",302,0,29972310,"NOOP","Java","Vanilla"
"InitializationTime",303,0,30258122,"NOOP","Java","Vanilla"
"InitializationTime",304,0,30128697,"NOOP","Java","Vanilla"
"InitializationTime",305,0,29901674,"NOOP","Java","Vanilla"
"InitializationTime",306,0,30989571,"NOOP","Java","Vanilla"
"InitializationTime",307,0,32580399,"NOOP","Java","Vanilla"
"InitializationTime",308,0,36335435,"NOOP","Java","Vanilla"
"InitializationTime",309,0,30332589,"NOOP","Java","Vanilla"
"InitializationTime",310,0,30633626,"NOOP","Java","Vanilla"
"InitializationTime",311,0,30929428,"NOOP","Java","Vanilla"
"InitializationTime",312,0,29903613,"NOOP","Java","Vanilla"
"InitializationTime",313,0,31433569,"NOOP","Java","Vanilla"
"InitializationTime",314,0,32470590,"NOOP","Java","Vanilla"
"InitializationTime",315,0,31746112,"NOOP","Java","Vanilla"
"InitializationTime",316,0,30004697,"NOOP","Java","Vanilla"
"InitializationTime",317,0,31024561,"NOOP","Java","Vanilla"
"InitializationTime",318,0,30176604,"NOOP","Java","Vanilla"
"InitializationTime",319,0,31286626,"NOOP","Java","Vanilla"
"InitializationTime",320,0,31291701,"NOOP","Java","Vanilla"
"InitializationTime",321,0,32901342,"NOOP","Java","Vanilla"
"InitializationTime",322,0,31842729,"NOOP","Java","Vanilla"
"InitializationTime",323,0,32780126,"NOOP","Java","Vanilla"
"InitializationTime",324,0,30707328,"NOOP","Java","Vanilla"
"InitializationTime",325,0,29919593,"NOOP","Java","Vanilla"
"InitializationTime",326,0,30056002,"NOOP","Java","Vanilla"
"InitializationTime",327,0,30150291,"NOOP","Java","Vanilla"
"InitializationTime",328,0,31261326,"NOOP","Java","Vanilla"
"InitializationTime",329,0,29684059,"NOOP","Java","Vanilla"
"InitializationTime",330,0,30549572,"NOOP","Java","Vanilla"
"InitializationTime",331,0,33080077,"NOOP","Java","Vanilla"
"InitializationTime",332,0,33069861,"NOOP","Java","Vanilla"
"InitializationTime",333,0,30890205,"NOOP","Java","Vanilla"
"InitializationTime",334,0,31523963,"NOOP","Java","Vanilla"
"InitializationTime",335,0,29819287,"NOOP","Java","Vanilla"
"InitializationTime",336,0,32892526,"NOOP","Java","Vanilla"
"InitializationTime",337,0,30553738,"NOOP","Java","Vanilla"
"InitializationTime",338,0,31071294,"NOOP","Java","Vanilla"
"InitializationTime",339,0,30913546,"NOOP","Java","Vanilla"
"InitializationTime",340,0,32391303,"NOOP","Java","Vanilla"
"InitializationTime",341,0,29764439,"NOOP","Java","Vanilla"
"InitializationTime",342,0,31214700,"NOOP","Java","Vanilla"
"InitializationTime",343,0,31611864,"NOOP","Java","Vanilla"
"InitializationTime",344,0,31172344,"NOOP","Java","Vanilla"
"InitializationTime",345,0,32112216,"NOOP","Java","Vanilla"
"InitializationTime",346,0,29908205,"NOOP","Java","Vanilla"
"InitializationTime",347,0,31150456,"NOOP","Java","Vanilla"
"InitializationTime",348,0,32876462,"NOOP","Java","Vanilla"
"InitializationTime",349,0,34068130,"NOOP","Java","Vanilla"
"InitializationTime",350,0,32964595,"NOOP","Java","Vanilla"
"InitializationTime",351,0,31088100,"NOOP","Java","Vanilla"
"InitializationTime",352,0,30869618,"NOOP","Java","Vanilla"
"InitializationTime",353,0,29860479,"NOOP","Java","Vanilla"
"InitializationTime",354,0,30936949,"NOOP","Java","Vanilla"
"InitializationTime",355,0,30398063,"NOOP","Java","Vanilla"
"InitializationTime",356,0,31800023,"NOOP","Java","Vanilla"
"InitializationTime",357,0,30938167,"NOOP","Java","Vanilla"
"InitializationTime",358,0,29812940,"NOOP","Java","Vanilla"
"InitializationTime",359,0,29976672,"NOOP","Java","Vanilla"
"InitializationTime",360,0,33250002,"NOOP","Java","Vanilla"
"InitializationTime",361,0,32131230,"NOOP","Java","Vanilla"
